27;Creme de arroz, pó;386;7;1.2;83.9;1.1;7;51;0.6;1.9;Cereais e derivados
28;Creme de milho, pó;333;4.8;1.6;86.1;3.7;323;30;4.3;0.8;Cereais e derivados
29;Curau, milho verde;78;2.4;1.6;13.9;0.5;53;16;0.4;0.4;Cereais e derivados
30;Curau, milho verde, mistura para;402;2.2;13.4;79.8;2.5;31;9;0.9;0.2;Cereais e derivados
31;Farinha, de arroz, enriquecida;363;1.3;0.3;85.5;0.6;1;4;31.4;8.5;Cereais e derivados
32;Farinha, de centeio, integral;336;12.5;1.8;73.3;15.5;34;120;4.7;2.7;Cereais e derivados
33;Farinha, de milho, amarela;351;7.2;1.5;79.1;5.5;1;31;2.3;0.6;Cereais e derivados
34;Farinha, de rosca;371;11.4;1.5;75.8;4.8;35;57;6.7;1.7;Cereais e derivados
35;Farinha, de trigo;360;9.8;1.4;75.1;2.3;18;31;1;0.8;Cereais e derivados
36;Farinha, láctea, de cereais;415;11.9;5.8;77.8;1.9;196;58;8.7;1.7;Cereais e derivados
37;Lasanha, massa fresca, cozida;164;5.8;1.2;32.5;1.6;10;4;1.2;0.4;Cereais e derivados
38;Lasanha, massa fresca, crua;220;7;1.3;45.1;1.6;17;13;1.9;0.8;Cereais e derivados
39;Macarrão, instantâneo;436;8.8;17.2;62.4;5.6;18;19;0.8;0.5;Cereais e derivados
40;Macarrão, trigo, cru;371;10;1.3;77.9;2.9;17;28;0.9;0.8;Cereais e derivados
41;Macarrão, trigo, cru, com ovos;371;10.3;2;76.6;2.3;19;0;0.9;0.8;Cereais e derivados
42;Milho, amido, cru;361;0.6;0;87.1;0.7;1;3;0.1;0.1;Cereais e derivados
43;Milho, fubá, cru;353;7.2;1.9;78.9;4.7;3;41;0.9;1.1;Cereais e derivados
44;Milho, verde, cru;138;6.6;0.6;28.6;3.9;2;33;0.4;0.5;Cereais e derivados
45;Milho, verde, enlatado, drenado;98;3.2;2.4;17.1;4.6;2;20;0.6;0.5;Cereais e derivados
46;Mingau tradicional, pó;373;0.6;0.4;89.3;0.9;522;4;42;15.2;Cereais e derivados
47;Pamonha, barra para cozimento, pré-cozida;171;2.6;4.8;30.7;2.4;4;15;0.4;0.4;Cereais e derivados
48;Pão, aveia, forma;343;12.4;5.7;59.6;6;109;57;4.7;1.7;Cereais e derivados
49;Pão, de soja;309;11.3;3.6;56.5;5.7;90;48;3.3;1.5;Cereais e derivados
50;Pão, glúten, forma;253;12;2.7;44.1;2.5;156;24;5.7;1.3;Cereais e derivados
51;Pão, milho, forma;292;8.3;3.1;56.4;4.3;78;29;3;0.8;Cereais e derivados
52;Pão, trigo, forma, integral;253;9.4;3.7;49.9;6.9;132;60;3;1.6;Cereais e derivados
53;Pão, trigo, francês;300;8;3.1;58.6;2.3;16;25;1;0.8;Cereais e derivados
54;Pão, trigo, sovado;311;8.4;2.8;61.5;2.4;52;22;2.3;2.7;Cereais e derivados
55;Pastel, de carne, cru;289;10.7;8.8;42;1;17;18;2;1.7;Cereais e derivados
56;Pastel, de carne, frito;388;10.1;20.1;43.8;1;13;14;2.5;1.2;Cereais e derivados
57;Pastel, de queijo, cru;308;9.9;9.6;45.9;1.1;155;16;1;1;Cereais e derivados
58;Pastel, de queijo, frito;422;8.7;22.7;48.1;0.9;126;15;1.3;0.8;Cereais e derivados
59;Pastel, massa, crua;310;6.9;5.5;57.4;1.4;13;14;1.1;0.6;Cereais e derivados
60;Pastel, massa, frita;570;6;40.9;49.3;1.3;11;13;1.4;0.5;Cereais e derivados
61;Pipoca, com óleo de soja, sem sal;448;9.9;15.9;70.3;14.3;3;91;1.2;2;Cereais e derivados
62;Polenta, pré-cozida;103;2.3;0.3;23.3;2.4;1;4;0;0.1;Cereais e derivados
63;Torrada, pão francês;377;10.5;3.3;74.6;3.4;19;32;1.2;0.9;Cereais e derivados
64;Abóbora, cabotian, cozida;48;1.4;0.7;10.8;2.5;8;9;0.3;0.3;Verduras, hortaliças e derivados
65;Abóbora, cabotian, crua;39;1.7;0.5;8.4;2.2;18;9;0.4;0.3;Verduras, hortaliças e derivados
66;Abóbora, menina brasileira, crua;14;0.6;0;3.3;1.2;9;4;0.2;0;Verduras, hortaliças e derivados
67;Abóbora, moranga, crua;12;1;0.1;2.7;1.7;3;2;0;0.1;Verduras, hortaliças e derivados
68;Abóbora, moranga, refogada;29;0.4;0.8;6;1.5;19;7;0.1;0.1;Verduras, hortaliças e derivados
69;Abóbora, pescoço, crua;24;0.7;0.1;6.1;2.3;9;7;0.3;0.2;Verduras, hortaliças e derivados
70;Abobrinha, italiana, cozida;15;1.1;0.2;3;1.6;17;17;0.2;0.3;Verduras, hortaliças e derivados
71;Abobrinha, italiana, crua;19;1.1;0.1;4.3;1.4;15;20;0.2;0.2;Verduras, hortaliças e derivados
72;Abobrinha, italiana, refogada;24;1.1;0.8;4.2;1.4;21;13;0.4;0.3;Verduras, hortaliças e derivados
73;Abobrinha, paulista, crua;31;0.6;0.1;7.9;2.6;19;9;0.2;0.2;Verduras, hortaliças e derivados
74;Acelga, crua;21;1.4;0.1;4.6;1.1;43;10;0.3;0.3;Verduras, hortaliças e derivados
75;Agrião, cru;17;2.7;0.2;2.3;2.1;133;18;3.1;0.7;Verduras, hortaliças e derivados
76;Aipo, cru;19;0.8;0.1;4.3;1;65;9;0.7;0.1;Verduras, hortaliças e derivados
77;Alface, americana, crua;9;0.6;0.1;1.7;1;14;6;0.3;0.2;Verduras, hortaliças e derivados
78;Alface, crespa, crua;11;1.3;0.2;1.7;1.8;38;11;0.4;0.3;Verduras, hortaliças e derivados
79;Alface, lisa, crua;14;1.7;0.1;2.4;2.3;28;9;0.6;0.3;Verduras, hortaliças e derivados
80;Alface, roxa, crua;13;0.9;0.2;2.5;2;34;9;2.5;0.2;Verduras, hortaliças e derivados
81;Alfavaca, crua;29;2.7;0.5;5.2;4.1;258;84;1.3;0.7;Verduras, hortaliças e derivados
82;Alho, cru;113;7;0.2;23.9;4.3;14;21;0.8;0.8;Verduras, hortaliças e derivados
83;Alho-poró, cru;32;1.4;0.1;6.9;2.5;34;11;0.6;0.2;Verduras, hortaliças e derivados
84;Almeirão, cru;18;1.8;0.2;3.3;2.6;19;21;0.7;0.3;Verduras, hortaliças e derivados
85;Almeirão, refogado;65;1.7;4.8;5.7;3.4;63;17;1.6;0.2;Verduras, hortaliças e derivados
86;Batata, baroa, cozida;80;0.9;0.2;18.9;1.8;12;8;0.4;0.4;Verduras, hortaliças e derivados
87;Batata, baroa, crua;101;1;0.2;24;2.1;17;12;0.3;0.2;Verduras, hortaliças e derivados
88;Batata, doce, cozida;77;0.6;0.1;18.4;2.2;17;11;0.2;0.1;Verduras, hortaliças e derivados
89;Batata, doce, crua;118;1.3;0.1;28.2;2.6;21;17;0.4;0.2;Verduras, hortaliças e derivados
90;Batata, frita, tipo chips, industrializada;543;5.6;36.6;51.2;2.5;12;24;0.7;0.6;Verduras, hortaliças e derivados
91;Batata, inglesa, cozida;52;1.2;0;11.9;1.3;4;5;0.2;0.2;Verduras, hortaliças e derivados
92;Batata, inglesa, crua;64;1.8;0;14.7;1.2;4;15;0.4;0.2;Verduras, hortaliças e derivados
93;Batata, inglesa, frita;267;5;13.1;35.6;8.1;6;14;0.4;0.4;Verduras, hortaliças e derivados
94;Batata, inglesa, sauté;68;1.3;0.9;14.1;1.4;4;6;0.3;0.2;Verduras, hortaliças e derivados
95;Berinjela, cozida;19;0.7;0.1;4.5;2.5;11;9;0.2;0.1;Verduras, hortaliças e derivados
96;Berinjela, crua;20;1.2;0.1;4.4;2.9;9;13;0.2;0.1;Verduras, hortaliças e derivados
97;Beterraba, cozida;32;1.3;0.1;7.2;1.9;15;17;0.2;0.4;Verduras, hortaliças e derivados
98;Beterraba, crua;49;1.9;0.1;11.1;3.4;18;24;0.3;0.5;Verduras, hortaliças e derivados
99;Biscoito, polvilho doce;438;1.3;12.2;80.5;1.2;30;6;1.8;0.1;Verduras, hortaliças e derivados
100;Brócolis, cozido;25;2.1;0.5;4.4;3.4;51;15;0.5;0.2;Verduras, hortaliças e derivados
101;Brócolis, cru;25;3.6;0.3;4;2.9;86;30;0.6;0.5;Verduras, hortaliças e derivados
102;Cará, cozido;78;1.5;0.1;18.9;2.6;5;15;0.3;0.2;Verduras, hortaliças e derivados
103;Cará, cru;96;2.3;0.1;23;7.3;4;11;0.2;0.2;Verduras, hortaliças e derivados
104;Caruru, cru;34;3.2;0.6;6;4.5;455;197;4.5;6;Verduras, hortaliças e derivados
105;Catalonha, crua;24;1.9;0.3;4.8;2;57;17;3.1;0.5;Verduras, hortaliças e derivados
106;Catalonha, refogada;63;2;4.8;4.8;3.7;63;16;1.2;0.4;Verduras, hortaliças e derivados
107;Cebola, crua;39;1.7;0.1;8.9;2.2;14;12;0.2;0.2;Verduras, hortaliças e derivados
108;Cebolinha, crua;20;1.9;0.4;3.4;3.6;80;25;0.6;0.3;Verduras, hortaliças e derivados
109;Cenoura, cozida;30;0.8;0.2;6.7;2.6;26;14;0.1;0.2;Verduras, hortaliças e derivados
110;Cenoura, crua;34;1.3;0.2;7.7;3.2;23;11;0.2;0.2;Verduras, hortaliças e derivados
111;Chicória, crua;14;1.1;0.1;2.9;2.2;45;14;0.5;0.1;Verduras, hortaliças e derivados
112;Chuchu, cozido;19;0.4;0;4.8;1;8;7;0.1;0.1;Verduras, hortaliças e derivados
113;Chuchu, cru;17;0.7;0.1;4.1;1.3;12;7;0.2;0.1;Verduras, hortaliças e derivados
114;Coentro, folhas desidratadas;309;20.9;10.4;48;37.3;784;393;81.4;4.7;Verduras, hortaliças e derivados
115;Couve, manteiga, crua;27;2.9;0.5;4.3;3.1;131;35;0.5;0.4;Verduras, hortaliças e derivados
116;Couve, manteiga, refogada ;90;1.7;6.6;8.7;5.7;177;26;0.5;0.2;Verduras, hortaliças e derivados
117;Couve-flor, crua;23;1.9;0.2;4.5;2.4;18;12;0.5;0.3;Verduras, hortaliças e derivados
118;Couve-flor, cozida;19;1.2;0.3;3.9;2.1;16;5;0.1;0.3;Verduras, hortaliças e derivados
119;Espinafre, Nova Zelândia, cru;16;2;0.2;2.6;2.1;98;82;0.4;0.3;Verduras, hortaliças e derivados
120;Espinafre, Nova Zelândia, refogado;67;2.7;5.4;4.2;2.5;112;123;0.6;0.6;Verduras, hortaliças e derivados
121;Farinha, de mandioca, crua;361;1.6;0.3;87.9;6.4;65;37;1.1;0.4;Verduras, hortaliças e derivados
122;Farinha, de mandioca, torrada;365;1.2;0.3;89.2;6.5;76;40;1.2;0.4;Verduras, hortaliças e derivados
123;Farinha, de puba;360;1.6;0.5;87.3;4.2;41;27;1.4;0.3;Verduras, hortaliças e derivados
124;Fécula, de mandioca;331;0.5;0.3;81.1;0.6;12;3;0.1;0;Verduras, hortaliças e derivados
125;Feijão, broto, cru;39;4.2;0.1;7.8;2;14;25;0.8;0.6;Verduras, hortaliças e derivados
126;Inhame, cru;97;2.1;0.2;23.2;1.7;12;29;0.4;0.3;Verduras, hortaliças e derivados
127;Jiló, cru;27;1.4;0.2;6.2;4.8;20;21;0.3;0.1;Verduras, hortaliças e derivados
128;Jurubeba, crua;126;4.4;3.9;23.1;23.9;151;65;0.9;0.6;Verduras, hortaliças e derivados
129;Mandioca, cozida;125;0.6;0.3;30.1;1.6;19;27;0.1;0.2;Verduras, hortaliças e derivados
130;Mandioca, crua;151;1.1;0.3;36.2;1.9;15;44;0.3;0.2;Verduras, hortaliças e derivados
131;Mandioca, farofa, temperada;406;2.1;9.1;80.3;7.8;66;34;1.4;0.2;Verduras, hortaliças e derivados
132;Mandioca, frita;300;1.4;11.2;50.3;1.9;23;95;0.3;0.4;Verduras, hortaliças e derivados
133;Manjericão, cru;21;2;0.4;3.6;3.3;211;58;1;0.5;Verduras, hortaliças e derivados
134;Maxixe, cru;14;1.4;0.1;2.7;2.2;21;10;0.4;0.2;Verduras, hortaliças e derivados
135;Mostarda, folha, crua;18;2.1;0.2;3.2;1.9;68;16;1.1;0.3;Verduras, hortaliças e derivados
136;Nhoque, batata, cozido;181;5.9;1.9;36.8;1.8;11;18;1.6;0.5;Verduras, hortaliças e derivados
137;Nabo, cru;18;1.2;0.1;4.1;2.6;42;15;0.2;0.2;Verduras, hortaliças e derivados
138;Palmito, juçara, em conserva;23;1.8;0.4;4.3;3.2;58;34;0.3;0.7;Verduras, hortaliças e derivados
139;Palmito, pupunha, em conserva;29;2.5;0.5;5.5;2.6;32;25;0.2;0.4;Verduras, hortaliças e derivados
140;Pão, de queijo, assado;363;5.1;24.6;34.2;0.6;102;8;0.3;0.6;Verduras, hortaliças e derivados
141;Pão, de queijo, cru;295;3.6;14;38.5;1;88;7;0.3;0.4;Verduras, hortaliças e derivados
142;Pepino, cru;10;0.9;0;2;1.1;10;9;0.1;0.1;Verduras, hortaliças e derivados
143;Pimentão, amarelo, cru;28;1.2;0.4;6;1.9;10;11;0.4;0.2;Verduras, hortaliças e derivados
144;Pimentão, verde, cru;21;1.1;0.2;4.9;2.6;9;8;0.4;0.1;Verduras, hortaliças e derivados
145;Pimentão, vermelho, cru;23;1;0.1;5.5;1.6;6;11;0.3;0.2;Verduras, hortaliças e derivados
146;Polvilho, doce;351;0.4;0;86.8;0.2;27;4;0.5;0;Verduras, hortaliças e derivados
147;Quiabo, cru;30;1.9;0.3;6.4;4.6;112;50;0.4;0.6;Verduras, hortaliças e derivados
148;Rabanete, cru;14;1.4;0.1;2.7;2.2;21;10;0.4;0.2;Verduras, hortaliças e derivados
149;Repolho, branco, cru;17;0.9;0.1;3.9;1.9;35;9;0.2;0.2;Verduras, hortaliças e derivados
150;Repolho, roxo, cru;31;1.9;0.1;7.2;2;44;18;0.5;0.3;Verduras, hortaliças e derivados
151;Repolho, roxo, refogado;42;1.8;1.2;7.6;1.8;43;17;0.5;0.3;Verduras, hortaliças e derivados
152;Rúcula, crua;13;1.8;0.1;2.2;1.7;117;18;0.9;0.2;Verduras, hortaliças e derivados
153;Salsa, crua;33;3.3;0.6;5.7;1.9;179;21;3.2;1.3;Verduras, hortaliças e derivados
154;Seleta de legumes, enlatada;57;3.4;0.4;12.7;3.1;16;16;1.1;0.5;Verduras, hortaliças e derivados
155;Serralha, crua;30;2.7;0.7;4.9;3.5;126;30;1.3;1.3;Verduras, hortaliças e derivados
156;Taioba, crua;34;2.9;0.9;5.4;4.5;141;38;1.9;0.6;Verduras, hortaliças e derivados
157;Tomate, com semente, cru;15;1.1;0.2;3.1;1.2;7;11;0.2;0.1;Verduras, hortaliças e derivados
158;Tomate, extrato;61;2.4;0.2;15;2.8;29;29;2.1;0.4;Verduras, hortaliças e derivados
159;Tomate, molho industrializado;38;1.4;0.9;7.7;3.1;12;17;1.6;0.1;Verduras, hortaliças e derivados
160;Tomate, purê;28;1.4;0;6.9;1;13;15;1.3;0.3;Verduras, hortaliças e derivados
161;Tomate, salada;21;0.8;0;5.1;2.3;7;10;0.3;0.2;Verduras, hortaliças e derivados
162;Vagem, crua;25;1.8;0.2;5.3;2.4;41;18;0.4;0.3;Verduras, hortaliças e derivados
163;Abacate, cru;96;1.2;8.4;6;6.3;8;15;0.2;0.2;Frutas e derivados
164;Abacaxi, cru;48;0.9;0.1;12.3;1;22;18;0.3;0.1;Frutas e derivados
165;Abacaxi, polpa, congelada;31;0.5;0.1;7.8;0.3;14;10;0.4;0.1;Frutas e derivados
166;Abiu, cru;62;0.8;0.7;14.9;1.7;6;9;0.2;0.1;Frutas e derivados
167;Açaí, polpa, com xarope de guaraná e glucose;110;0.7;3.7;21.5;1.7;22;13;0.3;0.2;Frutas e derivados
168;Açaí, polpa, congelada;58;0.8;3.9;6.2;2.6;35;17;0.4;0.3;Frutas e derivados
169;Acerola, crua;33;0.9;0.2;8;1.5;13;13;0.2;0.1;Frutas e derivados
170;Acerola, polpa, congelada;22;0.6;0;5.5;0.7;8;9;0.2;0.1;Frutas e derivados
171;Ameixa, calda, enlatada ;183;0.4;0;46.9;0.5;13;10;2.2;0.1;Frutas e derivados
172;Ameixa, crua;53;0.8;0;13.9;2.4;6;5;0.1;0.1;Frutas e derivados
173;Ameixa, em calda, enlatada, drenada ;177;1;0.3;47.7;4.5;39;14;2.7;0.2;Frutas e derivados
174;Atemóia, crua;97;1;0.3;25.3;2.1;23;25;0.2;0.2;Frutas e derivados
175;Banana, da terra, crua;128;1.4;0.2;33.7;1.5;4;24;0.3;0.2;Frutas e derivados
176;Banana, doce em barra;280;2.2;0.1;75.7;3.8;12;49;0.6;0.3;Frutas e derivados
177;Banana, figo, crua;105;1.1;0.1;27.8;2.8;6;30;0.2;0.1;Frutas e derivados
178;Banana, maçã, crua;87;1.8;0.1;22.3;2.6;3;24;0.2;0.1;Frutas e derivados
179;Banana, nanica, crua;92;1.4;0.1;23.8;1.9;3;28;0.3;0.2;Frutas e derivados
180;Banana, ouro, crua;112;1.5;0.2;29.3;2;3;28;0.3;0.3;Frutas e derivados
181;Banana, pacova, crua;78;1.2;0.1;20.3;2;5;30;0.4;0.1;Frutas e derivados
182;Banana, prata, crua;98;1.3;0.1;26;2;8;26;0.4;0.1;Frutas e derivados
183;Cacau, cru;74;1;0.1;19.4;2.2;12;25;0.3;0.6;Frutas e derivados
184;Cajá-Manga, cru;46;1.3;0;11.4;2.6;13;11;0.2;0.2;Frutas e derivados
185;Cajá, polpa, congelada;26;0.6;0.2;6.4;1.4;9;7;0.3;0.1;Frutas e derivados
186;Caju, cru;43;1;0.3;10.3;1.7;1;10;0.2;0.1;Frutas e derivados
187;Caju, polpa, congelada;37;0.5;0.2;9.4;0.8;1;7;0.1;0.1;Frutas e derivados
188;Caju, suco concentrado, envasado;45;0.4;0.2;10.7;0.6;1;8;0.1;0.1;Frutas e derivados
189;Caqui, chocolate, cru;71;0.4;0.1;19.3;6.5;18;9;0.1;0.2;Frutas e derivados
190;Carambola, crua;46;0.9;0.2;11.5;2;5;7;0.2;0.2;Frutas e derivados
191;Ciriguela, crua;76;1.4;0.4;18.9;3.9;27;18;0.4;0.5;Frutas e derivados
192;Cupuaçu, cru;49;1.2;1;10.4;3.1;13;18;0.5;0.3;Frutas e derivados
193;Cupuaçu, polpa, congelada;49;0.8;0.6;11.4;1.6;5;14;0.3;0.2;Frutas e derivados
194;Figo, cru;41;1;0.2;10.2;1.8;27;11;0.2;0.1;Frutas e derivados
195;Figo, enlatado, em calda;184;0.6;0.2;50.3;2;33;7;0.5;0.1;Frutas e derivados
196;Fruta-pão, crua;67;1.1;0.2;17.2;5.5;34;24;0.2;0.1;Frutas e derivados
197;Goiaba, branca, com casca, crua;52;0.9;0.5;12.4;6.3;5;7;0.2;0.2;Frutas e derivados
198;Goiaba, doce em pasta;269;0.6;0;74.1;3.7;10;6;0.4;0.1;Frutas e derivados
199;Goiaba, doce, cascão;286;0.4;0.1;78.7;4.4;15;10;0.4;0.1;Frutas e derivados
200;Goiaba, vermelha, com casca, crua;54;1.1;0.4;13;6.2;4;7;0.2;0.1;Frutas e derivados
201;Graviola, crua;62;0.8;0.2;15.8;1.9;40;23;0.2;0.1;Frutas e derivados
202;Graviola, polpa, congelada;38;0.6;0.1;9.8;1.2;6;10;0.1;0.1;Frutas e derivados
203;Jabuticaba, crua;58;0.6;0.1;15.3;2.3;8;18;0.1;0.3;Frutas e derivados
204;Jaca, crua;88;1.4;0.3;22.5;2.4;11;40;0.4;0.2;Frutas e derivados
205;Jambo, cru;27;0.9;0.1;6.5;5.1;14;14;0.1;0.1;Frutas e derivados
206;Jamelão, cru;41;0.5;0.1;10.6;1.8;3;2;0;0;Frutas e derivados
207;Kiwi, cru;51;1.3;0.6;11.5;2.7;24;11;0.3;0.1;Frutas e derivados
208;Laranja, baía, crua;45;1;0.1;11.5;1.1;35;9;0.1;0.1;Frutas e derivados
209;Laranja, baía, suco;37;0.7;0;8.7;0;6;8;0.1;0;Frutas e derivados
210;Laranja, da terra, crua;51;1.1;0.2;12.9;4;51;14;0.1;0.2;Frutas e derivados
211;Laranja, da terra, suco;41;0.7;0.1;9.6;1;13;10;0.1;0.1;Frutas e derivados
212;Laranja, lima, crua;46;1.1;0.1;11.5;1.8;31;10;0.1;0.1;Frutas e derivados
213;Laranja, lima, suco;39;0.7;0.1;9.2;0.4;8;11;0;0;Frutas e derivados
214;Laranja, pêra, crua;37;1;0.1;8.9;0.8;22;9;0.1;0.1;Frutas e derivados
215;Laranja, pêra, suco;33;0.7;0.1;7.6;0;7;8;0;0;Frutas e derivados
216;Laranja, valência, crua;46;0.8;0.2;11.7;1.7;34;14;0.1;0.1;Frutas e derivados
217;Laranja, valência, suco;36;0.5;0.1;8.6;0.4;9;10;0;0;Frutas e derivados
218;Limão, cravo, suco;14;0.3;0;5.2;0;10;9;0.1;0;Frutas e derivados
219;Limão, galego, suco;22;0.6;0.1;7.3;0;5;6;0.1;0.1;Frutas e derivados
220;Limão, tahiti, cru;32;0.9;0.1;11.1;1.2;51;10;0.2;0.2;Frutas e derivados
221;Maçã, Argentina, com casca, crua;63;0.2;0.2;16.6;2;3;5;0.1;0;Frutas e derivados
222;Maçã, Fuji, com casca, crua;56;0.3;0;15.2;1.3;2;2;0.1;0;Frutas e derivados
223;Macaúba, crua;404;2.1;40.7;13.9;13.4;67;66;0.8;0.7;Frutas e derivados
224; Mamão, doce em calda, drenado;196;0.2;0.1;54;1.3;20;6;0.1;0.1;Frutas e derivados
225;Mamão, Formosa, cru;45;0.8;0.1;11.6;1.8;25;17;0.2;0.1;Frutas e derivados
226;Mamão, Papaia, cru;40;0.5;0.1;10.4;1;22;22;0.2;0.1;Frutas e derivados
227; Mamão verde, doce em calda, drenado;209;0.3;0.1;57.6;1.2;12;5;0.2;0;Frutas e derivados
228;Manga, Haden, crua;64;0.4;0.3;16.7;1.6;12;8;0.1;0.1;Frutas e derivados
229;Manga, Palmer, crua;72;0.4;0.2;19.4;1.6;12;9;0.1;0.1;Frutas e derivados
230;Manga, polpa, congelada;48;0.4;0.2;12.5;1.1;7;9;0.1;0.1;Frutas e derivados
231;Manga, Tommy Atkins, crua;51;0.9;0.2;12.8;2.1;8;7;0.1;0.1;Frutas e derivados
232;Maracujá, cru;68;2;2.1;12.3;1.1;5;28;0.6;0.4;Frutas e derivados
233;Maracujá, polpa, congelada;39;0.8;0.2;9.6;0.5;5;10;0.3;0.2;Frutas e derivados
234;Maracujá, suco concentrado, envasado;42;0.8;0.2;9.6;0.4;4;4;0.3;0.1;Frutas e derivados
235;Melancia, crua;33;0.9;0;8.1;0.1;8;10;0.2;0.1;Frutas e derivados
236;Melão, cru;29;0.7;0;7.5;0.3;3;6;0.2;0.1;Frutas e derivados
237;Mexerica, Murcote, crua;58;0.9;0.1;14.9;3.1;33;12;0.1;0.1;Frutas e derivados
238;Mexerica, Rio, crua;37;0.7;0.1;9.3;2.7;17;8;0.1;0.2;Frutas e derivados
239;Morango, cru;30;0.9;0.3;6.8;1.7;11;10;0.3;0.2;Frutas e derivados
240;Nêspera, crua;43;0.3;0;11.5;3;20;10;0.1;0.1;Frutas e derivados
241;Pequi, cru;205;2.3;18;13;19;32;30;0.3;1;Frutas e derivados
242;Pêra, Park, crua;61;0.2;0.2;16.1;3;9;6;0.3;0.1;Frutas e derivados
243;Pêra, Williams, crua;53;0.6;0.1;14;3;8;6;0.1;0.1;Frutas e derivados
244;Pêssego, Aurora, cru;36;0.8;0;9.3;1.4;3;4;0.2;0.1;Frutas e derivados
245;Pêssego, enlatado, em calda;63;0.7;0;16.9;1;4;4;0.6;0.1;Frutas e derivados
246;Pinha, crua;88;1.5;0.3;22.4;3.4;21;31;0.2;0.2;Frutas e derivados
247;Pitanga, crua;41;0.9;0.2;10.2;3.2;18;12;0.4;0.4;Frutas e derivados
248;Pitanga, polpa, congelada;19;0.3;0.1;4.8;0.7;8;6;0.4;0.1;Frutas e derivados
249;Romã, crua;56;0.4;0;15.1;0.4;5;13;0.3;0.7;Frutas e derivados
250;Tamarindo, cru;276;3.2;0.5;72.5;6.4;37;59;0.6;0.7;Frutas e derivados
251;Tangerina, Poncã, crua;38;0.8;0.1;9.6;0.9;13;8;0.1;0;Frutas e derivados
252;Tangerina, Poncã, suco;36;0.5;0;8.8;0;4;6;0;0;Frutas e derivados
253;Tucumã, cru;262;2.1;19.1;26.5;12.7;46;121;0.6;0.9;Frutas e derivados
254;Umbu, cru;37;0.8;0;9.4;2;12;11;0.1;0.4;Frutas e derivados
255;Umbu, polpa, congelada;34;0.5;0.1;8.8;1.3;11;8;0.2;0.1;Frutas e derivados
256;Uva, Itália, crua;53;0.7;0.2;13.6;0.9;7;5;0.1;0;Frutas e derivados
257;Uva, Rubi, crua;49;0.6;0.2;12.7;0.9;8;6;0.2;0;Frutas e derivados
258;Uva, suco concentrado, envasado;58;0;0;14.7;0.2;9;7;0.1;0.1;Frutas e derivados
259;Azeite, de dendê;884;0;100;0;0;0;0;0;0;Gorduras e óleos
