Valor;Tipo;Nome;Consistência;Alimentos;Cor;Custo
0;Principal;Estrogonofe de Frango;Sólida;409,70,447,10;;0.6
1;Principal;Carne Ensopada com abóbora;Sólida;362,69,65,100;;0.50
2;Principal;Carne de Panela com batata;Sólida;327,100,92,50;;0.50
3;Principal;Purê de batatas com carne moída;Pastosa;92,30,158,10,327,60;;0.4
4;Principal;Iscas de carne acebolada;Sólida;352,40,107,20;;0.4
5;Principal;Almondega ao sugo;Sólida;327,100,158,10;;0.50
6;Principal;Escondidinho de tilápia;Sólida;302,100, 4,90;;1.2
7;Principal;Galinhada com legumes;Sólida;409,50,110,30,162,20,45,30;;0.52
8;Principal;Pernil de porco;Sólida;436,6;;0.57
9;Principal;Galinhada com milho;Sólida;409,50,45,30;;0.48
10;Principal;Frango assado com batata;Sólida;397,60,92,15;;0.5
11;Principal;Carne moída;Sólida;327,1;;0.52
12;Principal;Estrogonofe Goiano;Sólida;409,70,447,10,302,30;;0.51
13;Principal;Escondidinho de mandioca com carne moída;Sólida;327,70,130,80;;0.46
14;Principal;Quibebe;Sólida;130,80,377,60;;0.28
15;Principal;Frango ao molho;Sólida;409,50,159,12;;0.42
16;Principal;Frango ao molho Branco;Sólida;409,50,458,45,35,30;;0.40
17;Principal;Arroz de Forno;Sólida;4,80,409,50,44,50,461,20;;0.38
18;Principal;Iscas de frango acebolada;Sólida;409,50,107,50;;0.40
19;Principal;Almondega de Soja;Sólida;584,30,489,20,35,35;;0.26
20;Principal;Carne cozida com mandioca;Sólida;364,50,130,100;;0.40
21;Principal;Frango com quiabo;Sólida;409,50,159,12,147,100;;0.36
22;Principal;Omelete de espinafre;Sólida;489,70,119,60,107,35;;0.22
23;Principal;Ovos mexidos;Pastosa;489,8;;0.22
24;Principal;Feijoada;Sólida;562,50,269,6,421,50,208,250;;0.24
25;Principal;Carne cozida com legumes;Sólida;364,50,65,50,92,50;;0.44
26;Principal;Quibe de forno;Sólida;327,50,441,40;;0.27
27;Principal;Macarrão com frango;;409,50,107,50,39,90;;0.42
0;Sobremesa;Bolo tradicional;;35,10,513,1,458,30,263,5,489,13;Amarelo;0.34
1;Sobremesa;Canjica com coco;;19,30,496,20,457,80,590,20,581,15;Amarelo;0.10
2;Sobremesa;Mingau de Chocolate;;457,150,42,10,491,20,494,10,581,15;Marrom;0.24
3;Sobremesa;Vitamina de Banana;;182,20,494,6,458,80;Amarelo;0.32
4;Sobremesa;Banana;;179,5;Amarelo;0.01
5;Sobremesa;Leite Queimado;;458,80,494,6;Amarelo;0.26
6;Sobremesa;Bolo Formigueiro;;35,8,513,1,458,25,263,5,489,13;Marrom;0.3
7;Sobremesa;Melancia;;235,15;Vermelha;0.01
0;Fruta;Banana;;179,5;;0.01
1;Fruta;Maçã;;222,5;;0.01
2;Fruta;Laranja;;208,5;;0.01
3;Fruta;Manga;;229,4;;0.01
4;Fruta;Abacate;;163,5;;0.01
5;Fruta;Goiaba;;200,5;;0.01
6;Fruta;Abacaxi;;164,5;;0.01
7;Fruta;Kiwi;;207,5;;0.01
8;Fruta;Mamão;;225,5;;0.01
9;Fruta;Melancia;;235,15;;0.01
